id,first_name,last_name,age,department,salary,hire_date,location,email,phone_number
1877,Chris,Davis,46,HR,40657,2014-12-29,New York,example2@email.com,+1-555-0303
6281,Sarah,Wilson,22,HR,109901,2010-12-05,Phoenix,example1@email.com,+1-555-0101
7564,Chris,Davis,23,Sales,98893,2020-03-10,Chicago,example2@email.com,+1-555-0202
4167,Jane,Williams,60,Sales,106646,2022-07-18,Chicago,example4@email.com,+1-555-0101
3672,Chris,Smith,39,Sales,116392,2017-01-17,Los Angeles,example3@email.com,+1-555-0101
6740,John,Davis,62,Marketing,111451,2011-04-26,San Francisco,example3@email.com,+1-555-0101
2992,Emily,Miller,25,Finance,35850,2011-11-23,New York,example1@email.com,+1-555-0404
1781,Michael,Davis,51,HR,88477,2017-03-31,San Francisco,example4@email.com,+1-555-0404
8630,Sarah,Johnson,27,Finance,63998,2019-02-20,San Francisco,example3@email.com,+1-555-0202
2304,Chris,Miller,41,HR,49318,2018-04-30,Chicago,example2@email.com,+1-555-0404
5223,Chris,Brown,64,Sales,87109,2017-11-15,Los Angeles,example3@email.com,+1-555-0202
1290,Jane,Brown,63,HR,37978,2010-07-02,Houston,example2@email.com,+1-555-0404
4450,Michael,Miller,61,Engineering,74781,2013-03-18,Los Angeles,example1@email.com,+1-555-0101
7996,Jane,Smith,44,Finance,76208,2012-12-31,Chicago,example2@email.com,+1-555-0303
7267,Emily,Williams,49,Sales,70570,2014-02-06,Houston,example1@email.com,+1-555-0202
1739,Lucy,Jones,59,Engineering,96082,2012-09-04,New York,example3@email.com,+1-555-0202
9201,Michael,Johnson,53,Operations,102711,2023-03-26,San Francisco,example2@email.com,+1-555-0303
3388,Chris,Smith,55,HR,70048,2017-08-01,Los Angeles,example4@email.com,+1-555-0101
3536,Lucy,Davis,36,Finance,48600,2020-04-19,San Francisco,example3@email.com,+1-555-0101
8147,Lucy,Wilson,32,Finance,108440,2022-07-30,New York,example2@email.com,+1-555-0404
9397,David,Brown,42,Marketing,59423,2012-11-26,Phoenix,example1@email.com,+1-555-0303
2676,David,Davis,28,Operations,105850,2018-12-25,Los Angeles,example1@email.com,+1-555-0101
7133,Jane,Jones,59,Operations,57607,2019-10-20,New York,example3@email.com,+1-555-0202
5542,Lucy,Smith,58,Marketing,47008,2021-12-21,Chicago,example2@email.com,+1-555-0404
6061,Michael,Miller,50,Sales,114671,2010-04-18,Los Angeles,example3@email.com,+1-555-0202
3991,Michael,Jones,41,HR,81557,2017-08-28,New York,example1@email.com,+1-555-0303
4978,David,Brown,25,Engineering,45321,2021-05-01,Chicago,example4@email.com,+1-555-0202
2835,Michael,Johnson,55,Marketing,105922,2012-11-20,Houston,example1@email.com,+1-555-0202
5268,John,Williams,27,Engineering,101306,2017-02-11,Phoenix,example4@email.com,+1-555-0404
7215,Michael,Williams,51,Sales,114644,2015-05-25,Phoenix,example4@email.com,+1-555-0303
8147,John,Jones,38,Finance,60944,2014-02-20,San Francisco,example4@email.com,+1-555-0303
5957,David,Williams,33,Sales,53004,2022-06-30,New York,example4@email.com,+1-555-0303
9031,David,Johnson,54,Sales,40264,2020-06-11,Los Angeles,example2@email.com,+1-555-0202
8790,John,Davis,44,Sales,111928,2013-06-24,New York,example2@email.com,+1-555-0303
4692,Emily,Smith,48,Engineering,88645,2022-03-10,Phoenix,example3@email.com,+1-555-0303
8915,Michael,Wilson,54,Finance,40352,2018-10-03,Los Angeles,example2@email.com,+1-555-0303
5108,Chris,Johnson,54,HR,41158,2016-08-31,Los Angeles,example4@email.com,+1-555-0101
8901,Michael,Johnson,40,HR,73075,2010-05-05,Chicago,example3@email.com,+1-555-0404
3528,Emily,Miller,45,Operations,82965,2011-09-02,Los Angeles,example4@email.com,+1-555-0404
1107,John,Davis,42,Operations,113692,2010-10-29,Los Angeles,example1@email.com,+1-555-0101
7402,John,Jones,52,Marketing,118421,2014-02-11,Houston,example2@email.com,+1-555-0101
7437,John,Miller,50,Finance,58161,2023-04-21,San Francisco,example4@email.com,+1-555-0202
8974,Sarah,Williams,27,Sales,111249,2018-02-25,Phoenix,example3@email.com,+1-555-0404
1568,Jane,Jones,60,Engineering,84033,2017-09-24,Los Angeles,example3@email.com,+1-555-0303
2432,Emily,Smith,51,HR,107492,2021-02-26,San Francisco,example3@email.com,+1-555-0101
